suburb,0p,25p,50p,75p,100p,count
ABBOTSBURY,5000.0,165000.0,225000.0,260000.0,380000.0,33
ABBOTSFORD,32550.0,218000.0,300000.0,412850.0,1220000.0,71
ABERCROMBIE,50500.0,50500.0,50500.0,50500.0,50500.0,1
ABERDARE,1275.0,54500.0,68000.0,95400.0,167000.0,42
ABERDEEN,12500.0,28000.0,82000.0,122250.0,789000.0,43
ABERGLASSLYN,8000.0,46375.0,101500.0,157750.0,190000.0,16
ABERMAIN,12500.0,65625.0,77000.0,92625.0,455000.0,30
ABERNETHY,25000.0,52500.0,80000.0,90000.0,100000.0,3
ACACIA GARDENS,74100.0,101375.0,112250.0,196500.0,290000.0,76
ADAMINABY,16500.0,39500.0,74000.0,83571.75,98000.0,8
ADAMSTOWN,30480.0,105000.0,123000.0,139000.0,205000.0,103
ADAMSTOWN HEIGHTS,30000.0,127000.0,147000.0,177000.0,345000.0,77
ADELONG,8500.0,25000.0,50000.0,76000.0,120000.0,23
AGNES BANKS,905000.0,905000.0,905000.0,905000.0,905000.0,1
AGNES BANKS (RICHMOND),145000.0,161875.0,178750.0,195625.0,212500.0,2
AIRDS,46250.0,89250.0,91500.0,116625.0,150000.0,12
ALBION PARK,5978.0,62000.0,99000.0,139000.0,380855.0,297
ALBION PARK RAIL,30000.0,105500.0,125000.0,139500.0,258200.0,102
ALBURY,1000.0,69000.0,99500.0,133000.0,620000.0,537
ALEXANDRIA,30000.0,195000.0,239750.0,295875.0,11297000.0,130
ALFORDS POINT,110000.0,278000.0,326000.0,402000.0,530000.0,45
ALLAMBIE,230000.0,267750.0,315000.0,331500.0,447500.0,11
ALLAMBIE HEIGHTS,3200.0,265000.0,292500.0,322875.0,560000.0,88
ALLAWAH,60000.0,161750.0,179000.0,190625.0,2786000.0,48
ALSTONVILLE,18275.0,106250.0,137000.0,160750.0,510000.0,122
AMBARVALE,33500.0,102000.0,114000.0,129500.0,850000.0,99
ANGOURIE,80000.0,113000.0,150000.0,180000.0,355000.0,7
ANNA BAY,27000.0,57000.0,100000.0,150000.0,360000.0,145
ANNANDALE,30000.0,205125.0,260500.0,330625.0,7000000.0,244
APPIN,60000.0,77750.0,140000.0,178000.0,242000.0,29
ARAKOON,120000.0,125000.0,150000.0,190000.0,190000.0,5
ARCADIA VALE,2000.0,49000.0,87500.0,115000.0,211000.0,41
ARGENTON,59000.0,77000.0,90000.0,96500.0,117000.0,17
ARMIDALE,2500.0,84000.0,112500.0,147500.0,18600000.0,301
ARNCLIFFE,16000.0,160000.0,190000.0,231000.0,1150000.0,229
ARRAWARRA,2590.0,28692.5,54795.0,80897.5,107000.0,2
ARTARMON,10000.0,210000.0,245000.0,290000.0,1050000.0,389
ASHBURY,25000.0,215000.0,252500.0,289500.0,505000.0,50
ASHBY,37500.0,75375.0,96500.0,105750.0,108000.0,4
ASHCROFT,7700.0,98500.0,107087.5,116187.5,136000.0,38
ASHFIELD,20.0,140000.0,169000.0,230500.0,8750000.0,511
ASHFORD,7000.0,16750.0,20500.0,21000.0,21000.0,4
ASHLEY,13000.0,18000.0,23000.0,49000.0,120000.0,7
ASHMONT,22000.0,50000.0,77000.0,105000.0,620000.0,47
ASHTONFIELD,40000.0,52000.0,67500.0,152000.0,475000.0,72
ASQUITH,73333.0,205250.0,222500.0,245125.0,355000.0,54
AUBURN,12500.0,123444.0,159000.0,185000.0,18500000.0,483
AUBURN NORTH,115000.0,115000.0,115000.0,115000.0,115000.0,1
AUSTINMER,50000.0,177250.0,205000.0,236000.0,416000.0,47
AUSTRAL,117000.0,117000.0,117000.0,117000.0,117000.0,1
AVALON,12500.0,278000.0,327100.0,384000.0,1110000.0,152
AVALON BEACH,100000.0,195875.0,240000.0,337250.0,880000.0,54
AVOCA BEACH,45000.0,135000.0,180000.0,246000.0,1480000.0,149
AWABA,30000.0,65750.0,71500.0,107500.0,120000.0,10
BALACLAVA,222000.0,222000.0,222000.0,222000.0,222000.0,1
BALARANG,50000.0,125750.0,134250.0,154750.0,245000.0,10
BALCOLYN,36000.0,82250.0,116000.0,162500.0,320000.0,27
BALGOWLAH,10500.0,235000.0,315250.0,406250.0,1500000.0,240
BALGOWLAH HEIGHTS,12500.0,430000.0,511000.0,715000.0,1680000.0,61
BALGOWNIE,65000.0,155000.0,177000.0,220000.0,460000.0,125
BALLDALE,5000.0,10500.0,18000.0,23500.0,65000.0,5
BALLINA,40000.0,110000.0,140000.0,178000.0,2297085.0,258
BALMAIN,5000.0,270000.0,341250.0,434250.0,7575000.0,324
BALMAIN EAST,394000.0,394250.0,394500.0,394750.0,395000.0,2
BALMORAL,22000.0,231250.0,432500.0,996250.0,5400000.0,90
BALMORAL BEACH,200000.0,363750.0,421500.0,600000.0,1000000.0,8
BALMORAL(RATHMINES),86000.0,86000.0,86000.0,86000.0,86000.0,1
BANGALOW,24500.0,62250.0,125000.0,148750.0,250000.0,38
BANGOR,50000.0,230875.0,252500.0,292250.0,850000.0,62
BANKSIA,20000.0,175000.0,190000.0,204750.0,272000.0,25
BANKSTOWN,1500.0,143000.0,157000.0,185000.0,1550000.0,702
BANORA POINT,23000.0,79000.0,125000.0,150000.0,2547000.0,573
BAR BEACH,50000.0,123000.0,160000.0,262500.0,5050000.0,39
BARDEN RIDGE,110000.0,150000.0,263000.0,304250.0,412500.0,77
BARDWELL PARK,100000.0,238900.0,280000.0,308500.0,362000.0,27
BARGO,10300.0,50875.0,103500.0,127250.0,192800.0,60
BARNSLEY,10000.0,85750.0,98250.0,118500.0,310000.0,44
BARRA BRUI,345000.0,382500.0,415000.0,436750.0,442000.0,4
BARRACK HEIGHTS,12000.0,99000.0,130000.0,152500.0,249000.0,83
BARRACK POINT,138500.0,153000.0,170000.0,188000.0,220000.0,7
BARRINGTON,110000.0,110000.0,110000.0,110000.0,110000.0,1
BASIN VIEW,23000.0,36000.0,90000.0,119750.0,245000.0,46
BASS HILL,45000.0,157250.0,174500.0,194000.0,445000.0,114
BATEAU BAY,2000.0,121875.0,144245.0,177625.0,340000.0,288
BATEHAVEN,20000.0,86250.0,114500.0,138750.0,390000.0,54
BATEMANS BAY,15000.0,64000.0,95000.0,135000.0,1500000.0,105
BATHURST,7500.0,74000.0,107000.0,140000.0,8115000.0,485
BATLOW,7500.0,25000.0,55000.0,74500.0,245000.0,19
BAULKHAM HILLS,242.0,177000.0,209000.0,250000.0,3100000.0,703
BAWLEY POINT,87500.0,111250.0,135000.0,145000.0,155000.0,3
BAYLDON,10000.0,47000.0,102600.0,136500.0,364000.0,67
BAYVIEW,5000.0,340000.0,390000.0,447000.0,812500.0,45
BEACON HILL,50000.0,265000.0,285000.0,325000.0,879000.0,157
BEACONSFIELD,220000.0,220000.0,220000.0,220000.0,220000.0,1
BEACONSFIELD (ALEXANDRIA),190000.0,243000.0,296000.0,299000.0,302000.0,3
BEAUTY POINT,90000.0,500000.0,790000.0,907500.0,1870000.0,20
BEECROFT,27000.0,276000.0,322000.0,402500.0,840000.0,143
BEELBANGERA,72500.0,72500.0,72500.0,72500.0,72500.0,1
BEGA,2000.0,69250.0,90000.0,118000.0,225000.0,79
BELFIELD,24700.0,176625.0,205000.0,236000.0,366000.0,100
BELLA VISTA,155000.0,155000.0,155000.0,155000.0,155000.0,1
BELLAMBI,48667.0,103500.0,124000.0,145500.0,185000.0,39
BELLBIRD,20000.0,43750.0,70250.0,89250.0,157500.0,40
BELLBIRD HEIGHTS,4400.0,4400.0,4400.0,4400.0,4400.0,2
BELLEVUE HILL,25000.0,256125.0,415000.0,929750.0,19000000.0,280
BELLINGEN,10716.0,68000.0,105000.0,129000.0,260000.0,97
BELMONT,34000.0,100000.0,125000.0,167000.0,1405000.0,125
BELMONT NORTH,54000.0,92500.0,120000.0,134000.0,450000.0,91
BELMONT SOUTH,60000.0,93250.0,105000.0,116750.0,700000.0,12
BELMORE,2427.0,110375.0,168250.0,210825.0,725000.0,212
BELONGIE,116000.0,116000.0,116000.0,116000.0,116000.0,1
BELONGIL,30000.0,63250.0,115250.0,129750.0,200000.0,38
BELROSE,125000.0,305000.0,332500.0,380000.0,783000.0,145
BEMBOKA,3500.0,23750.0,37000.0,47250.0,55000.0,6
BEN LOMOND,8000.0,11000.0,14000.0,29500.0,45000.0,3
BENSVILLE,69000.0,96750.0,136500.0,163000.0,245000.0,34
BERALA,18000.0,121125.0,162750.0,190750.0,460000.0,102
BERARA,100000.0,100000.0,100000.0,100000.0,100000.0,1
BERESFIELD,5738.0,78000.0,85000.0,104250.0,670000.0,39
BERKELEY,5000.0,74625.0,97750.0,122450.0,466000.0,92
BERKELEY VALE,20000.0,105875.0,125000.0,145000.0,297500.0,206
BERMAGUI,12222.0,53500.0,89000.0,140000.0,477500.0,69
BEROWRA,68000.0,200000.0,223000.0,254250.0,390000.0,79
BEROWRA HEIGHTS,110000.0,195000.0,222500.0,244388.0,465000.0,81
BEROWRA WATERS,86700.0,142500.0,206000.0,270000.0,575000.0,19
BERRARA,26250.0,85000.0,120000.0,153500.0,425000.0,19
BERRIDALE,15500.0,30000.0,47500.0,72500.0,135000.0,19
BERRIMA,45000.0,70625.0,151250.0,241250.0,290000.0,6
BERRY,49595.0,130000.0,157750.0,201250.0,325000.0,44
BERRYS BAY,178200.0,179900.0,181600.0,183300.0,185000.0,2
BEVERLEY PARK,252500.0,267500.0,278250.0,289750.0,307000.0,4
BEVERLY HILLS,36000.0,168000.0,190888.0,245000.0,750000.0,277
BEVERLY PARK,250000.0,250000.0,250000.0,250000.0,250000.0,1
BEXHILL,65000.0,84000.0,103000.0,135750.0,168500.0,3
BEXLEY,19100.0,160000.0,205000.0,248500.0,3100000.0,396
BEXLEY NORTH,30000.0,237250.0,256000.0,286500.0,480000.0,31
BIBBENLUKE,4300.0,4300.0,4300.0,4300.0,4300.0,2
BIDWILL,69000.0,71575.0,77000.0,94062.5,98000.0,8
BILAMBIL,35000.0,110000.0,140000.0,153375.0,178500.0,4
BILAMBIL HEIGHTS,500.0,71000.0,95000.0,138125.0,225000.0,87
BILGOLA,310000.0,337500.0,345000.0,670000.0,740000.0,7
BILGOLA PLATEAU,175100.0,309000.0,347500.0,424000.0,600000.0,48
BILLINUDGEL,58000.0,58000.0,58000.0,58000.0,58000.0,1
BINIGUY,12500.0,18125.0,45000.0,72687.5,80750.0,4
BIRCHGROVE,105000.0,318250.0,387500.0,527500.0,1150000.0,24
BIRMINGHAM GARDENS,42500.0,86250.0,104000.0,114250.0,190000.0,34
BIRRONG,7800.0,153750.0,166000.0,184250.0,220000.0,28
BLACKALLS PARK,45000.0,84500.0,101550.0,121250.0,275000.0,72
BLACKBUTT,60000.0,112500.0,136550.0,193750.0,345000.0,70
BLACKETT,14300.0,71375.0,83250.0,95000.0,125000.0,46
BLACKHEATH,15000.0,75000.0,110000.0,134000.0,1015000.0,196
BLACKSMITHS,68000.0,115000.0,129250.0,148712.5,168000.0,30
BLACKTOWN,2750.0,100000.0,120000.0,140750.0,1050000.0,804
BLACKWALL,25000.0,105750.0,121000.0,141750.0,730000.0,40
BLAIR ATHOL,75000.0,76000.0,77500.0,78500.0,87500.0,5
BLAIRMOUNT,97500.0,153000.0,160000.0,177000.0,193000.0,5
BLAKEHURST,6000.0,232750.0,326000.0,462500.0,1275000.0,150
BLAXLAND,193.0,135500.0,158375.0,189125.0,600000.0,138
BLIGH PARK,25000.0,104000.0,123000.0,145375.0,280000.0,152
BLUE BAY,60000.0,147750.0,187000.0,268000.0,950000.0,38
BLUE HAVEN,7300.0,47125.0,62210.0,134700.0,250000.0,246
BLUES POINT,775000.0,783000.0,791000.0,895500.0,1000000.0,3
BOAMBEE,9950.0,55000.0,110000.0,135000.0,212000.0,106
BOAT HARBOUR,31650.0,52500.0,61500.0,115000.0,232500.0,29
BODALLA,80000.0,87500.0,97500.0,159250.0,322000.0,4
BOGANGAR,32000.0,63250.0,117000.0,140000.0,452000.0,143
BOGGABILLA,2500.0,17000.0,28000.0,42500.0,75000.0,9
BOGGABRI,14000.0,23250.0,39000.0,68000.0,90000.0,16
BOLTON POINT,42000.0,85750.0,118000.0,158000.0,287500.0,27
BOLWARRA,64500.0,110000.0,132500.0,149000.0,275000.0,17
BOLWARRA HEIGHTS,40000.0,59000.0,110000.0,175000.0,209000.0,9
BOMADERRY,32000.0,83000.0,105500.0,136525.0,323000.0,130
BOMBALA,10000.0,40000.0,47000.0,73000.0,125000.0,24
BONDI,4500.0,200000.0,273000.0,362500.0,4200000.0,649
BONDI BEACH,100000.0,193500.0,300000.0,364000.0,708000.0,47
BONDI JUNCTION,10000.0,243000.0,340000.0,453500.0,1250000.0,189
BONDI NORTH,280000.0,287500.0,290000.0,303750.0,345000.0,4
BONNELLS BAY,18500.0,47250.0,78500.0,116000.0,296000.0,133
BONNET BAY,195500.0,256875.0,305000.0,367500.0,502000.0,36
BONNY HILLS,9250.0,53250.0,100000.0,158000.0,310000.0,38
BONNYRIGG,13000.0,122000.0,148000.0,182000.0,1270000.0,197
BONSHAW,12500.0,18125.0,23750.0,29375.0,35000.0,2
BONVILLE,52000.0,86250.0,120000.0,125750.0,1737000.0,11
BOOKER BAY,95000.0,118875.0,146000.0,175000.0,325000.0,18
BOOLAROO,42500.0,67000.0,78000.0,95000.0,129000.0,21
BOORAGUL,30000.0,87725.0,104500.0,120000.0,183000.0,26
BOREE CREEK,500.0,2375.0,7150.0,35125.0,55000.0,10
BORONIA PARK,295000.0,313250.0,336500.0,351890.0,460000.0,6
BOSSLEY PARK,20000.0,141250.0,157500.0,189500.0,1230000.0,231
BOTANY,43000.0,152000.0,235000.0,258375.0,2700000.0,198
BOURKELANDS,23000.0,58000.0,161000.0,177000.0,267000.0,25
BOW BOWING,20000.0,129750.0,138500.0,143187.5,265000.0,40
BOWENFELS,48500.0,48500.0,48500.0,48500.0,48500.0,1
BOWRAL,3000.0,118750.0,167000.0,240000.0,875000.0,279
BOWRAL LTER ROAD,975000.0,975000.0,975000.0,975000.0,975000.0,1
BOX HILL,230000.0,230000.0,230000.0,230000.0,230000.0,1
BOYDTOWN,75000.0,75000.0,75000.0,80965.0,86930.0,3
BRADBURY,500.0,95000.0,116750.0,132000.0,178000.0,138
BRANXTON,2320.0,58000.0,92000.0,112000.0,190000.0,37
BRAY PARK,85000.0,123500.0,139500.0,221975.0,2000000.0,8
BREWARRINA,2000.0,11000.0,20000.0,29750.0,39500.0,3
BRIGHTON LE SANDS,135000.0,135000.0,135000.0,135000.0,135000.0,1
BRIGHTON-LE-SANDS,27000.0,165000.0,196500.0,253000.0,1900000.0,209
BRIGHTWATERS,35500.0,73000.0,158500.0,228000.0,320000.0,31
BROADMEADOW,4000.0,107500.0,128825.0,150000.0,255000.0,32
BROADWATER,57500.0,95000.0,101500.0,115000.0,126000.0,5
BROCKLESBY,13000.0,33250.0,60500.0,81000.0,81000.0,4
BROKEN HEAD,96000.0,130500.0,230000.0,315000.0,325000.0,7
BROKEN HILL,100.0,18000.0,30000.0,55000.0,335000.0,445
BRONTE,30000.0,215000.0,290000.0,486000.0,2120000.0,41
BROOKLYN,25000.0,163500.0,230000.0,322500.0,1515000.0,15
BROOKVALE,20000.0,192750.0,250000.0,276500.0,440000.0,58
BROOMS HEAD,65000.0,126750.0,142500.0,165375.0,240000.0,8
BROULEE,27000.0,85500.0,109500.0,126125.0,230000.0,50
BROWNSVILLE,60000.0,73500.0,84000.0,113000.0,1520000.0,7
BRUNGLE,5000.0,5000.0,5000.0,5000.0,5000.0,1
BRUNSWICK HEADS,22000.0,54500.0,117500.0,140750.0,238500.0,42
BRUSHGROVE,155000.0,155000.0,155000.0,155000.0,155000.0,1
BUDGEWOI,34000.0,88000.0,120000.0,135500.0,405000.0,107
BUFF POINT,40000.0,62500.0,108995.0,143000.0,500000.0,104
BUKKULLA,8000.0,20500.0,33000.0,45500.0,58000.0,2
BULLABURRA,5750.0,38125.0,85750.0,115125.0,257000.0,36
BULLI,5000.0,137000.0,165000.0,204000.0,1350000.0,113
BUNDANOON,4000.0,58000.0,98000.0,141000.0,470000.0,69
BUNDEENA,121000.0,179500.0,200000.0,247500.0,490000.0,44
BUNNAN,5500.0,10000.0,16500.0,25000.0,25000.0,5
BURONGA,8270.0,42875.0,53250.0,84875.0,110000.0,12
BURRADOO,3903.0,190000.0,270000.0,415000.0,1150000.0,65
BURRANEER,315000.0,511875.0,607500.0,885000.0,1175000.0,16
BURRILL LAKE,20000.0,62750.0,82250.0,109000.0,260000.0,56
BURRINGBAR,39000.0,46500.0,79500.0,103500.0,110000.0,6
BURRUMBUTTOCK,734.0,17800.5,34867.0,51933.5,69000.0,2
BURWOOD,10.0,194000.0,236000.0,332000.0,2117500.0,213
BURWOOD HEIGHTS,165000.0,165000.0,165000.0,165000.0,165000.0,1
BUSBY,65000.0,94000.0,104000.0,120000.0,149000.0,37
BUTTABA,12000.0,89875.0,116000.0,140890.0,311000.0,20
BUXTON,22500.0,33500.0,69000.0,97500.0,177500.0,27
BYRON BAY,7000.0,89650.0,152250.0,220000.0,700000.0,166
CABARITA,235000.0,317750.0,340750.0,482500.0,750000.0,10
CABRAMATTA,10000.0,82500.0,120000.0,150000.0,800000.0,487
CABRAMATTA WEST,76667.0,105000.0,120000.0,129000.0,161000.0,9
CALLALA BAY,23000.0,39750.0,84000.0,115000.0,375000.0,58
CALLALA BEACH,11000.0,65000.0,95000.0,125000.0,395000.0,37
CAMBEWARRA,37500.0,78000.0,140000.0,190000.0,350000.0,29
CAMBREIDGE PARK,118000.0,118000.0,118000.0,118000.0,118000.0,1
CAMBRIDGE PARK,45000.0,104000.0,115000.0,126500.0,226000.0,93
CAMDEN,6000.0,123000.0,139000.0,155250.0,280000.0,80
CAMDEN HAVEN,10.0,38250.0,65500.0,143250.0,186000.0,22
CAMDEN SOUTH,42000.0,125750.0,155000.0,201000.0,1750000.0,99
CAMMERAY,69000.0,275000.0,345000.0,422750.0,2720000.0,220
CAMPBELLTOWN,5000.0,91750.0,114000.0,129962.5,9600000.0,212
CAMPERDOWN,40000.0,195000.0,235000.0,289000.0,6000000.0,113
CAMPSIE,38000.0,114000.0,150000.0,191000.0,2901000.0,471
CAMPSIE>,203000.0,203000.0,203000.0,203000.0,203000.0,1
CANADA BAY,310000.0,310000.0,310000.0,310000.0,310000.0,1
CANDELO,4000.0,64250.0,82250.0,91250.0,108000.0,12
CANLEY HEIGHTS,40000.0,117250.0,134500.0,144750.0,328000.0,38
CANLEY VALE,7350.0,95000.0,120000.0,137625.0,1250000.0,272
CANTERBURY,30000.0,161500.0,177000.0,210000.0,342000.0,167
CANTON BEACH,86000.0,99000.0,110000.0,129000.0,165000.0,15
CARDIFF,10000.0,54750.0,94058.5,115037.5,318500.0,136
CARDIFF HEIGHTS,88000.0,104500.0,137475.0,166750.0,250000.0,12
CARDIFF SOUTH,43333.0,91000.0,105000.0,123500.0,610000.0,58
CAREY BAY,60000.0,142750.0,166500.0,239750.0,375000.0,8
CARINGBAH,10000.0,195000.0,250000.0,308500.0,1200000.0,520
CARLINGFORD,10000.0,200750.0,238000.0,277625.0,25000000.0,376
CARLTON,42000.0,159000.0,185000.0,225000.0,1580276.0,289
CARRAMAR,45000.0,72725.0,82500.0,120000.0,310000.0,60
CARRINGTON,20000.0,80000.0,126990.0,133742.5,160000.0,78
CARSS PARK,355000.0,462500.0,570000.0,605000.0,640000.0,3
CARTWRIGHT,45000.0,97750.0,107500.0,113125.0,129000.0,18
CASINO,2500.0,58250.0,81750.0,97000.0,475000.0,142
CASTLE COVE,60000.0,452500.0,509045.0,646750.0,1100000.0,30
CASTLE HILL,7000.0,190750.0,240000.0,310625.0,2860000.0,724
CASTLECOVE,418000.0,517750.0,605000.0,667500.0,1180000.0,7
CASTLECRAG,17000.0,467000.0,580000.0,850000.0,2720000.0,81
CASULA,1000.0,100000.0,144000.0,177000.0,570000000000.0,297
CATHERINE FIELD,165000.0,165000.0,165000.0,165000.0,165000.0,1
CATHERINE HILL BAY,150000.0,150000.0,150000.0,150000.0,150000.0,1
CAVES BEACH,43000.0,93625.0,128000.0,165000.0,370000.0,136
CECIL HILLS,10000.0,80000.0,86000.0,106250.0,14500000.0,380
CENTENNIAL PARK,18500.0,156200.0,193000.0,273250.0,2360000.0,42
CENTRAL TILBA,60000.0,60000.0,60000.0,60000.0,60000.0,1
CESSNOCK,1000.0,51000.0,72000.0,93000.0,1000000.0,193
CHAIN VALLEY BAY,5000.0,79250.0,103000.0,134500.0,245000.0,47
CHARING CROSS,260000.0,269375.0,278750.0,288125.0,297500.0,2
CHARLESTOWN,3000.0,101625.0,127250.0,155000.0,299950.0,219
CHARMHAVEN,3235.0,85375.0,110000.0,140000.0,220000.0,48
CHATSWOOD,100.0,225000.0,325000.0,425000.0,1338000.0,516
CHATSWOOD WEST,405000.0,405000.0,405000.0,405000.0,405000.0,1
CHEERO POINT,210000.0,245000.0,280000.0,315000.0,350000.0,2
CHELTENHAM,82000.0,285750.0,370000.0,431000.0,930000.0,27
CHERRYBROOK,6500.0,196750.0,256000.0,315000.0,2900000.0,405
CHESTER HILL,55000.0,145000.0,160000.0,180000.0,585000.0,115
CHIFLEY,95000.0,230000.0,250000.0,280000.0,390000.0,82
CHILLINGHAM,65000.0,91250.0,104000.0,122250.0,165000.0,4
CHINDERAH,91500.0,99500.0,119500.0,133250.0,264700.0,12
CHIPPENDALE,55250.0,203750.0,249000.0,287000.0,3000000.0,104
CHIPPING NORTON,2747.0,140000.0,162750.0,215000.0,1000000.0,218
CHISWICK,180000.0,203750.0,230875.0,292750.0,12000000.0,24
CHITTAWAY BAY,52000.0,114750.0,140000.0,155000.0,247500.0,51
CHITTAWAY POINT,54000.0,113750.0,136500.0,190750.0,275000.0,23
CHULLORA,50000.0,141500.0,190000.0,1727500.0,1727500.0,31
CHURCH POINT,199000.0,425000.0,570000.0,655000.0,1230000.0,29
CLANDULLA,7000.0,7000.0,7000.0,7000.0,7000.0,1
CLAREMONT MEADOWS,169050.0,169050.0,169050.0,169050.0,169050.0,1
CLARENCE TOWN,32000.0,44000.0,102500.0,134750.0,157500.0,18
CLARENDON,90000.0,90000.0,90000.0,90000.0,90000.0,1
CLAREVILLE,275000.0,398125.0,583750.0,836250.0,2075000.0,42
CLAYMORE,42000.0,109500.0,112000.0,132375.0,151000.0,8
CLIFTON,185000.0,185000.0,185000.0,185000.0,185000.0,1
CLIFTON GARDENS,430800.0,850000.0,1105000.0,1307500.0,2400000.0,23
CLONTARF,237500.0,574500.0,665000.0,765000.0,2100000.0,24
CLOVELLY,515.0,234875.0,336000.0,463750.0,1966000.0,80
CLUNES,51500.0,117000.0,130000.0,147500.0,177500.0,11
COAL POINT,45000.0,142250.0,220000.0,346250.0,650000.0,52
COALCLIFF,225000.0,230000.0,235000.0,240000.0,245000.0,2
COBAR,15.0,24750.0,65000.0,80000.0,548000.0,150
COBARGO,2000.0,54287.5,74500.0,115250.0,212000.0,12
COFFS HARBOUR,2000.0,87500.0,123000.0,154000.0,26250000.0,669
COLEDALE,3695.0,175000.0,214750.0,233750.0,335000.0,16
COLLAROY,216.0,185000.0,225000.0,340000.0,930000.0,185
COLLAROY BEACH,425000.0,440250.0,455500.0,470750.0,486000.0,2
COLLAROY PLATEAU,135000.0,270000.0,287125.0,342250.0,792500.0,90
COLO,190000.0,190000.0,190000.0,190000.0,190000.0,1
COLO VALE,42500.0,56250.0,70000.0,147000.0,224000.0,3
COLYTON,59500.0,106750.0,126000.0,156250.0,242000.0,24
COMO,28000.0,212000.0,238000.0,270000.0,420000.0,49
COMO WEST,210000.0,227750.0,242000.0,282000.0,502500.0,10
CONCORD,80000.0,266625.0,325000.0,394625.0,6055000.0,270
CONCORD WEST,15500.0,200000.0,230000.0,297000.0,478000.0,77
CONDELL PARK,75000.0,173500.0,195000.0,234500.0,440000.0,90
CONDONG,79000.0,95325.0,110000.0,110000.0,133000.0,7
CONGO,30000.0,40500.0,57500.0,80125.0,128000.0,6
CONISTON,40000.0,94500.0,128500.0,137375.0,201000.0,42
CONNELLS POINT,12000.0,337500.0,505000.0,700000.0,830000.0,17
COOGEE,12812.0,225000.0,292000.0,415000.0,6000000.0,505
COOKS HILL,7500.0,115375.0,162000.0,226250.0,1183000.0,124
COOMA,3491.0,48000.0,65000.0,94750.0,900000.0,130
COONAMBLE,10.0,11000.0,43500.0,75000.0,160000.0,53
COORANBONG,34000.0,90000.0,115000.0,130500.0,187500.0,67
COPACABANA,47500.0,145000.0,172000.0,222500.0,775000.0,103
CORAKI,12000.0,57000.0,65000.0,83000.0,117000.0,21
CORAMBA,23500.0,77750.0,81250.0,110750.0,145000.0,10
CORDEAUX HEIGHTS,70000.0,157000.0,223000.0,292750.0,348500.0,28
CORLETTE,54000.0,90000.0,146000.0,206500.0,700000.0,126
COROWA,4000.0,60000.0,88000.0,115000.0,900000.0,81
CORRIMAL,52000.0,120000.0,145000.0,165500.0,756015.0,163
COTTAGE POINT,200000.0,470000.0,647500.0,1022500.0,1715000.0,8
COWAN,105000.0,173000.0,180000.0,186250.0,226000.0,7
COWRA,6700.0,45750.0,73000.0,103000.0,300000.0,140
CRANEBROOK,500.0,105000.0,120000.0,136375.0,255000.0,222
CREMORNE,4950.0,259000.0,380000.0,537500.0,18000000.0,543
CREMORNE POINT,225000.0,342500.0,473000.0,642500.0,1870000.0,18
CRESCENT HEAD,4335.0,110000.0,145000.0,169000.0,275000.0,31
CRINGILA,2500.0,56699.75,72000.0,91500.0,110000.0,20
CROMER,35000.0,271500.0,300000.0,333750.0,500000.0,99
CROMER HEIGHTS,298000.0,303000.0,320000.0,330000.0,347000.0,5
CRONULLA,135.0,145000.0,205000.0,319750.0,10001000.0,790
CROOKWELL,8000.0,30775.0,60000.0,70000.0,290000.0,34
CROUDACE BAY,110000.0,129500.0,164500.0,203000.0,276000.0,12
